date,skq_price,hynix_price,regime,divergence,high_residual,event_name,sampling_role,matched_pair_id,matched_date,market_regime_20d,market_volatility_bin,match_quality,match_distance
20260402,469500,830000,동일,0.49,,,matched_low_control,M0398,20260403,down,mid,exact_year_regime_vol,0.007560
20260403,483000,876000,동일,-2.43,Y,,high_residual_case,M0398,20260402,down,mid,exact_year_regime_vol,0.007560
20260406,487000,886000,동일,-0.27,,,matched_low_control,M0440,20260512,up,mid,same_year_regime,9.426492
20260407,499000,916000,동일,-0.79,,,matched_low_control,M0416,20260707,down,mid,exact_year_regime_vol,0.555317
20260408,578000,1033000,동일,3.54,Y,,high_residual_case,M0399,20260413,up,mid,exact_year_regime_vol,0.001387
20260409,560000,998000,동일,0.17,,,matched_low_control,M0400,20260414,up,mid,exact_year_regime_vol,0.006006
20260410,568000,1027000,동일,-1.38,,,matched_low_control,M0397,20260401,up,mid,exact_year_regime_vol,0.146730
20260413,580000,1040000,동일,0.89,,,matched_low_control,M0399,20260408,up,mid,exact_year_regime_vol,0.001387
20260414,640000,1103000,동일,4.48,Y,,high_residual_case,M0400,20260409,up,mid,exact_year_regime_vol,0.006006
20260415,665000,1136000,동일,1.01,,,matched_low_control,M0441,20260513,up,mid,same_year_regime,9.966712
20260416,690000,1155000,동일,2.14,Y,,high_residual_case,M0401,20260417,up,mid,exact_year_regime_vol,0.001024
20260417,682000,1128000,동일,1.11,,,matched_low_control,M0401,20260416,up,mid,exact_year_regime_vol,0.001024
20260420,701000,1166000,동일,-0.47,,,matched_low_control,M0402,20260421,up,mid,exact_year_regime_vol,0.000275
20260421,718000,1224000,동일,-2.4,Y,,high_residual_case,M0402,20260420,up,mid,exact_year_regime_vol,0.000275
20260422,720000,1223000,교차,0.36,,,matched_low_control,M0439,20260511,up,mid,same_year_regime,8.030094
20260423,728000,1225000,동일,0.95,,,matched_low_control,M0404,20260428,up,mid,exact_year_regime_vol,0.231804
20260424,725000,1222000,동일,-0.17,,,matched_low_control,M0403,20260427,up,mid,exact_year_regime_vol,0.043026
20260427,789000,1292000,동일,3.27,Y,,high_residual_case,M0403,20260424,up,mid,exact_year_regime_vol,0.043026
20260428,811000,1300000,동일,2.19,Y,,high_residual_case,M0404,20260423,up,mid,exact_year_regime_vol,0.231804
20260429,830000,1293000,교차,2.86,Y,,high_residual_case,M0434,20260223,up,low,exact_year_regime_vol,1.061286
20260430,841000,1286000,교차,1.86,Y,,high_residual_case,M0435,20260506,up,low,exact_year_regime_vol,2.284987
20260504,991000,1447000,동일,5.66,Y,,high_residual_case,M0436,20260518,up,low,exact_year_regime_vol,0.075206
20260506,1089000,1601000,동일,-0.49,,,matched_low_control,M0435,20260430,up,low,exact_year_regime_vol,2.284987
20260507,1099000,1654000,동일,-2.32,Y,,high_residual_case,M0437,20260515,up,low,exact_year_regime_vol,0.063497
20260508,1098000,1686000,교차,-1.98,Y,,high_residual_case,M0438,20260514,up,low,exact_year_regime_vol,0.072563
20260511,1187000,1880000,동일,-3.15,Y,,high_residual_case,M0439,20260422,up,low,same_year_regime,8.030094
20260512,1126000,1835000,동일,-2.79,Y,,high_residual_case,M0440,20260406,up,low,same_year_regime,9.426492
20260513,1190000,1976000,동일,-1.86,Y,,high_residual_case,M0441,20260415,up,low,same_year_regime,9.966712
20260514,1171000,1970000,동일,-1.3,,,matched_low_control,M0438,20260508,up,low,exact_year_regime_vol,0.072563
20260515,1098000,1819000,동일,1.3,,,matched_low_control,M0437,20260507,up,low,exact_year_regime_vol,0.063497
20260518,1093000,1840000,교차,-1.59,,,matched_low_control,M0436,20260504,up,low,exact_year_regime_vol,0.075206
20260519,1020000,1745000,동일,-1.62,,,matched_low_control,M0415,20260622,up,low,same_year_regime,3.786584
20260520,1029000,1745000,Zero,0.88,,,matched_low_control,M0411,20260605,up,low,same_year_regime,2.809640
20260521,1179000,1940000,동일,3.63,Y,역대 최고 실적과 첫 현금배당,high_residual_case,M0405,20260522,up,mid,exact_year_regime_vol,0.000416
20260522,1185000,1941000,동일,0.46,,,matched_low_control,M0405,20260521,up,mid,exact_year_regime_vol,0.000416
20260526,1181000,2052000,교차,-5.95,Y,,high_residual_case,M0406,20260527,up,mid,exact_year_regime_vol,0.004871
20260527,1276000,2243000,동일,-1.11,,,matched_low_control,M0406,20260526,up,mid,exact_year_regime_vol,0.004871
20260528,1237000,2289000,교차,-5.08,Y,코리아 밸류업 지수 신규 편입,high_residual_case,M0407,20260601,up,mid,exact_year_regime_vol,0.060414
20260529,1233000,2333000,교차,-2.21,Y,,high_residual_case,M0408,20260618,up,mid,exact_year_regime_vol,0.750253
20260601,1256000,2363000,동일,0.6,,,matched_low_control,M0407,20260528,up,mid,exact_year_regime_vol,0.060414
20260602,1346000,2360000,교차,7.3,Y,,high_residual_case,M0409,20260617,up,mid,exact_year_regime_vol,0.781769
20260604,1361000,2298000,교차,3.7,Y,,high_residual_case,M0410,20260316,up,mid,exact_year_regime_vol,1.831112
20260605,1258000,2070000,동일,2.2,Y,,high_residual_case,M0411,20260520,up,mid,same_year_regime,2.809640
20260608,1118000,1911000,동일,-3.58,Y,,high_residual_case,M0412,20260311,up,mid,same_year_regime,2.468916
20260609,1269000,2215000,동일,-2.11,Y,,high_residual_case,M0376,20260611,up,high,exact_year_regime_vol,0.014691
20260610,1183000,2048000,동일,0.64,,,matched_low_control,M0377,20260612,up,high,exact_year_regime_vol,0.023717
20260611,1228000,2101000,동일,1.25,,,matched_low_control,M0376,20260609,up,high,exact_year_regime_vol,0.014691
20260612,1358000,2150000,동일,8.3,Y,,high_residual_case,M0377,20260610,up,high,exact_year_regime_vol,0.023717
20260615,1413000,2288000,동일,-2.26,Y,,high_residual_case,M0378,20260626,up,high,exact_year_regime_vol,0.031110
20260616,1501000,2382000,동일,2.18,Y,,high_residual_case,M0413,20260306,up,mid,same_year_regime,3.167489
20260617,1596000,2521000,동일,0.58,,,matched_low_control,M0409,20260602,up,mid,exact_year_regime_vol,0.781769
20260618,1700000,2685000,동일,0.11,,,matched_low_control,M0408,20260529,up,mid,exact_year_regime_vol,0.750253
20260619,1780000,2764000,동일,1.81,Y,,high_residual_case,M0414,20260327,up,mid,same_year_regime,3.627890
20260622,1970000,2919000,동일,5.13,Y,목표주가 상향 및 반도체 M&A 후보 검토,high_residual_case,M0415,20260519,up,mid,same_year_regime,3.786584
20260623,1832000,2555000,동일,5.31,Y,장중 신고가 후 7% 하락 마감,high_residual_case,M0379,20260722,up,high,exact_year_regime_vol,0.132893
20260624,1799000,2580000,교차,-2.77,Y,,high_residual_case,M0380,20260724,up,high,exact_year_regime_vol,0.246253
20260625,1899000,2917000,동일,-7.32,Y,지속가능경영보고서등관련사항(자율공시)               (SK하이닉스),high_residual_case,M0381,20260720,up,high,exact_year_regime_vol,0.590364
20260626,1720000,2673000,동일,-1.17,,,matched_low_control,M0378,20260615,up,high,exact_year_regime_vol,0.031110
20260629,1640000,2628000,동일,-2.99,Y,,high_residual_case,M0382,20260728,up,high,exact_year_regime_vol,0.599370
20260630,1697000,2650000,동일,2.65,Y,,high_residual_case,M0383,20260318,up,high,exact_year_regime_vol,0.748843
20260701,1757000,2560000,교차,6.89,Y,국민연금 리밸런싱과 SK스퀘어 대규모 순매도,high_residual_case,M0384,20260319,up,high,exact_year_regime_vol,0.769887
20260702,1525000,2187000,동일,1.17,,,matched_low_control,M0385,20260703,down,high,exact_year_regime_vol,0.095767
20260703,1589000,2425000,동일,-6.51,Y,,high_residual_case,M0385,20260702,down,high,exact_year_regime_vol,0.095767
20260706,1495000,2343000,동일,-2.59,Y,,high_residual_case,M0386,20260309,up,high,exact_year_regime_vol,1.830332
20260707,1356000,2201000,동일,-3.33,Y,,high_residual_case,M0416,20260407,down,mid,exact_year_regime_vol,0.555317
20260708,1270000,2076000,동일,-0.75,,,matched_low_control,M0417,20260710,down,high,same_year_regime,2.007852
20260709,1327000,2186000,동일,-0.72,,,unused_low,,,down,high,,
20260710,1409000,2180000,교차,6.45,Y,[기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)               | [기재정정]주요사항보고서(해외증권시장주권등상장결정)(자회사의 주요경영사항)               | [기재정정]증권예탁증권(DR)발행결정(자회사의 주요경영사항)              ,high_residual_case,M0417,20260708,down,mid,same_year_regime,2.007852
20260713,1161000,1845000,동일,-2.48,Y,,high_residual_case,M0387,20260714,down,high,exact_year_regime_vol,0.002093
20260714,1190000,1913000,동일,-1.12,,,matched_low_control,M0387,20260713,down,high,exact_year_regime_vol,0.002093
20260715,1382000,2082000,동일,7.46,Y,SK하이닉스 ADR·반도체 반등과 주가 급등,high_residual_case,M0388,20260716,down,high,exact_year_regime_vol,0.045369
20260716,1212000,1842000,동일,-0.97,,,matched_low_control,M0388,20260715,down,high,exact_year_regime_vol,0.045369
20260720,1177000,1764000,동일,1.26,,,matched_low_control,M0381,20260625,up,high,exact_year_regime_vol,0.590364
20260721,1253000,1836000,동일,2.46,Y,,high_residual_case,M0389,20260729,up,high,exact_year_regime_vol,0.230410
20260722,1230000,1830000,동일,-1.52,,,matched_low_control,M0379,20260623,up,high,exact_year_regime_vol,0.132893
20260723,1221000,1919000,교차,-5.5,Y,,high_residual_case,M0390,20260320,up,high,exact_year_regime_vol,0.388924
20260724,1109000,1759000,동일,-0.99,,,matched_low_control,M0380,20260624,up,high,exact_year_regime_vol,0.246253
20260727,1096000,1816000,교차,-4.35,Y,,high_residual_case,M0391,20260325,up,high,exact_year_regime_vol,0.302464
20260728,925000,1550000,동일,-1.23,,,matched_low_control,M0382,20260629,up,high,exact_year_regime_vol,0.599370
20260729,850000,1401000,동일,1.29,,,matched_low_control,M0389,20260721,up,high,exact_year_regime_vol,0.230410
20260730,799000,1322000,동일,-0.5,,,matched_low_control,M0392,20260731,up,high,exact_year_regime_vol,0.730826
20260731,1038000,1703000,동일,2.29,Y,,high_residual_case,M0392,20260730,up,high,exact_year_regime_vol,0.730826
